Date,Year,Quarter,Month,MonthName,WeekNumber,Day,DayName,IsWeekend
1/1/2022,2022,1,1,January,52,1,Saturday,TRUE
1/2/2022,2022,1,1,January,52,2,Sunday,TRUE
1/3/2022,2022,1,1,January,1,3,Monday,FALSE
1/4/2022,2022,1,1,January,1,4,Tuesday,FALSE
1/5/2022,2022,1,1,January,1,5,Wednesday,FALSE
1/6/2022,2022,1,1,January,1,6,Thursday,FALSE
1/7/2022,2022,1,1,January,1,7,Friday,FALSE
1/8/2022,2022,1,1,January,1,8,Saturday,TRUE
1/9/2022,2022,1,1,January,1,9,Sunday,TRUE
1/10/2022,2022,1,1,January,2,10,Monday,FALSE
1/11/2022,2022,1,1,January,2,11,Tuesday,FALSE
1/12/2022,2022,1,1,January,2,12,Wednesday,FALSE
1/13/2022,2022,1,1,January,2,13,Thursday,FALSE
1/14/2022,2022,1,1,January,2,14,Friday,FALSE
1/15/2022,2022,1,1,January,2,15,Saturday,TRUE
1/16/2022,2022,1,1,January,2,16,Sunday,TRUE
1/17/2022,2022,1,1,January,3,17,Monday,FALSE
1/18/2022,2022,1,1,January,3,18,Tuesday,FALSE
1/19/2022,2022,1,1,January,3,19,Wednesday,FALSE
1/20/2022,2022,1,1,January,3,20,Thursday,FALSE
1/21/2022,2022,1,1,January,3,21,Friday,FALSE
1/22/2022,2022,1,1,January,3,22,Saturday,TRUE
1/23/2022,2022,1,1,January,3,23,Sunday,TRUE
1/24/2022,2022,1,1,January,4,24,Monday,FALSE
1/25/2022,2022,1,1,January,4,25,Tuesday,FALSE
1/26/2022,2022,1,1,January,4,26,Wednesday,FALSE
1/27/2022,2022,1,1,January,4,27,Thursday,FALSE
1/28/2022,2022,1,1,January,4,28,Friday,FALSE
1/29/2022,2022,1,1,January,4,29,Saturday,TRUE
1/30/2022,2022,1,1,January,4,30,Sunday,TRUE
1/31/2022,2022,1,1,January,5,31,Monday,FALSE
2/1/2022,2022,1,2,February,5,1,Tuesday,FALSE
2/2/2022,2022,1,2,February,5,2,Wednesday,FALSE
2/3/2022,2022,1,2,February,5,3,Thursday,FALSE
2/4/2022,2022,1,2,February,5,4,Friday,FALSE
2/5/2022,2022,1,2,February,5,5,Saturday,TRUE
2/6/2022,2022,1,2,February,5,6,Sunday,TRUE
2/7/2022,2022,1,2,February,6,7,Monday,FALSE
2/8/2022,2022,1,2,February,6,8,Tuesday,FALSE
2/9/2022,2022,1,2,February,6,9,Wednesday,FALSE
2/10/2022,2022,1,2,February,6,10,Thursday,FALSE
2/11/2022,2022,1,2,February,6,11,Friday,FALSE
2/12/2022,2022,1,2,February,6,12,Saturday,TRUE
2/13/2022,2022,1,2,February,6,13,Sunday,TRUE
2/14/2022,2022,1,2,February,7,14,Monday,FALSE
2/15/2022,2022,1,2,February,7,15,Tuesday,FALSE
2/16/2022,2022,1,2,February,7,16,Wednesday,FALSE
2/17/2022,2022,1,2,February,7,17,Thursday,FALSE
2/18/2022,2022,1,2,February,7,18,Friday,FALSE
2/19/2022,2022,1,2,February,7,19,Saturday,TRUE
2/20/2022,2022,1,2,February,7,20,Sunday,TRUE
2/21/2022,2022,1,2,February,8,21,Monday,FALSE
2/22/2022,2022,1,2,February,8,22,Tuesday,FALSE
2/23/2022,2022,1,2,February,8,23,Wednesday,FALSE
2/24/2022,2022,1,2,February,8,24,Thursday,FALSE
2/25/2022,2022,1,2,February,8,25,Friday,FALSE
2/26/2022,2022,1,2,February,8,26,Saturday,TRUE
2/27/2022,2022,1,2,February,8,27,Sunday,TRUE
2/28/2022,2022,1,2,February,9,28,Monday,FALSE
3/1/2022,2022,1,3,March,9,1,Tuesday,FALSE
3/2/2022,2022,1,3,March,9,2,Wednesday,FALSE
3/3/2022,2022,1,3,March,9,3,Thursday,FALSE
3/4/2022,2022,1,3,March,9,4,Friday,FALSE
3/5/2022,2022,1,3,March,9,5,Saturday,TRUE
3/6/2022,2022,1,3,March,9,6,Sunday,TRUE
3/7/2022,2022,1,3,March,10,7,Monday,FALSE
3/8/2022,2022,1,3,March,10,8,Tuesday,FALSE
3/9/2022,2022,1,3,March,10,9,Wednesday,FALSE
3/10/2022,2022,1,3,March,10,10,Thursday,FALSE
3/11/2022,2022,1,3,March,10,11,Friday,FALSE
3/12/2022,2022,1,3,March,10,12,Saturday,TRUE
3/13/2022,2022,1,3,March,10,13,Sunday,TRUE
3/14/2022,2022,1,3,March,11,14,Monday,FALSE
3/15/2022,2022,1,3,March,11,15,Tuesday,FALSE
3/16/2022,2022,1,3,March,11,16,Wednesday,FALSE
3/17/2022,2022,1,3,March,11,17,Thursday,FALSE
3/18/2022,2022,1,3,March,11,18,Friday,FALSE
3/19/2022,2022,1,3,March,11,19,Saturday,TRUE
3/20/2022,2022,1,3,March,11,20,Sunday,TRUE
3/21/2022,2022,1,3,March,12,21,Monday,FALSE
3/22/2022,2022,1,3,March,12,22,Tuesday,FALSE
3/23/2022,2022,1,3,March,12,23,Wednesday,FALSE
